price,currency,EUR,RUR,USD,with_nds,owners_number,pts_original,custom_cleared,year,vin,pts,license_plate,vin_resolution,ID,Condition,Color,About,Description,Seller,Mark,Model,Engine,Power_hp,Gear,Transmission,Mileage,Location,Days_on_sale,purchase_date,not_registered_in_russia,warranty,warranty_expire
1020000,RUR,7910,1020000,8737,False,1.0,True,True,2011,VF1**************,ORIGINAL,,OK,1115009281,used,EE1D19,"1.6 AT (106 л.с.), седан, передний, бензин",None,COMMERCIAL,Renault,Fluence,GASOLINE,106,FORWARD_CONTROL,AUTOMATIC,75000,Москва,5,,,,
660000,RUR,5118,660000,5653,False,2.0,True,True,2014,X7L**************,ORIGINAL,,OK,1114636806,used,97948F,"1.4 MT (75 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Renault,Sandero,GASOLINE,75,FORWARD_CONTROL,MECHANICAL,132000,Москва,40,,,,
920000,RUR,7134,920000,7880,False,2.0,True,True,2016,X7L**************,ORIGINAL,,OK,1106603526,used,97948F,"1.6 AMT (82 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Renault,Sandero,GASOLINE,82,FORWARD_CONTROL,ROBOT,130000,Москва,55,,,,
610000,RUR,4730,610000,5225,False,2.0,True,True,2011,X7L**************,ORIGINAL,,OK,1106496923,used,0000CC,"1.5d MT (70 л.с.), седан, передний, дизель",None,COMMERCIAL,Renault,Logan,DIESEL,70,FORWARD_CONTROL,MECHANICAL,199000,Тверь,66,,,,
610000,RUR,4730,610000,5224,False,4.0,True,True,2012,XW8**************,ORIGINAL,******|797,OK,1115048705,used,0000CC,"1.6 MT (105 л.с.), седан, передний, бензин",None,PRIVATE,Volkswagen,Polo,GASOLINE,105,FORWARD_CONTROL,MECHANICAL,153000,Москва,1,"{'year': 2020, 'month': 9}",,,
1030000,RUR,7987,1030000,8822,False,1.0,True,True,2019,XW8**************,ORIGINAL,******|72,ERROR,1114963829,used,FFD600,"1.6 AT (110 л.с.), седан, передний, бензин",None,PRIVATE,Volkswagen,Polo,GASOLINE,110,FORWARD_CONTROL,AUTOMATIC,184000,Москва,4,"{'year': 2019, 'month': 11}",,,
420000,RUR,3257,420000,3598,False,4.0,True,True,2001,WVW**************,ORIGINAL,******|18,UNTRUSTED,1106516385,used,040001,"2.0 AT (115 л.с.), универсал, передний, бензин",None,PRIVATE,Volkswagen,Golf,GASOLINE,115,FORWARD_CONTROL,AUTOMATIC,284000,Ижевск,1,"{'year': 2021, 'month': 6}",,,
740000,RUR,5739,740000,6338,False,2.0,True,True,2007,WVW**************,ORIGINAL,******|72,OK,1105935705,used,040001,"2.0d AT (122 л.с.), седан, передний, дизель",None,PRIVATE,Volkswagen,Passat,DIESEL,122,FORWARD_CONTROL,AUTOMATIC,169000,Тюмень,6,"{'year': 2021, 'month': 10}",,,
760000,RUR,5894,760000,6510,False,3.0,True,True,2010,XW8**************,ORIGINAL,******|152,OK,1114728322,used,FAFBFB,"1.6d AMT (105 л.с.), седан, передний, дизель",None,PRIVATE,Volkswagen,Jetta,DIESEL,105,FORWARD_CONTROL,ROBOT,192000,Нижний Новгород,4,,,,
800000,RUR,6203,800000,6853,False,2.0,True,True,2011,XW8**************,ORIGINAL,******|126,OK,1106055502,used,97948F,"1.6 AT (105 л.с.), седан, передний, бензин",None,PRIVATE,Volkswagen,Polo,GASOLINE,105,FORWARD_CONTROL,AUTOMATIC,135000,Ставрополь,1,,,,
760000,RUR,5894,760000,6509,False,2.0,True,True,2012,Z94**************,ORIGINAL,******|750,OK,1114928784,used,FAFBFB,"1.4 AT (107 л.с.), седан, передний, бензин",None,PRIVATE,Hyundai,Solaris,GASOLINE,107,FORWARD_CONTROL,AUTOMATIC,131000,Москва,1,"{'year': 2019, 'month': 9}",,,
490000,RUR,3799,490000,4197,False,3.0,True,True,2009,X7M**************,ORIGINAL,******|163,OK,1114898171,used,0000CC,"1.6 MT (105 л.с.), седан, передний, бензин",None,PRIVATE,Hyundai,Elantra,GASOLINE,105,FORWARD_CONTROL,MECHANICAL,129000,Самара,4,"{'year': 2009, 'month': 9}",,,
600000,RUR,4653,600000,5139,False,3.0,,True,2008,KMH**************,DUPLICATE,******|790,OK,1114875022,used,CACECB,"1.6 AT (122 л.с.), седан, передний, бензин",None,PRIVATE,Hyundai,Elantra,GASOLINE,122,FORWARD_CONTROL,AUTOMATIC,197000,Москва,20,"{'year': 2020, 'month': 9}",,,
1170000,RUR,9073,1170000,10022,False,4.0,,True,2016,Z94**************,DUPLICATE,,OK,1114950543,used,C49648,"1.4 AT (107 л.с.), седан, передний, бензин",None,COMMERCIAL,Hyundai,Solaris,GASOLINE,107,FORWARD_CONTROL,AUTOMATIC,109000,Ростов-на-Дону,12,,,,
950000,RUR,7367,950000,8137,False,3.0,True,True,2012,KMH**************,ORIGINAL,,OK,1106145167,used,FAFBFB,"1.6 AMT (140 л.с.), хэтчбек 4 дв., передний, бензин",None,COMMERCIAL,Hyundai,Veloster,GASOLINE,140,FORWARD_CONTROL,ROBOT,153000,Москва,103,,,,
1070000,RUR,8298,1070000,9164,False,2.0,True,True,2008,WVG**************,ORIGINAL,,UNKNOWN,1114843582,used,200204,"3.6 AT (280 л.с.), внедорожник, полный, бензин",None,COMMERCIAL,Volkswagen,Touareg,GASOLINE,280,ALL_WHEEL_DRIVE,AUTOMATIC,184000,Москва,22,,,,
250000,RUR,1939,250000,2142,False,3.0,True,True,2006,X7L**************,ORIGINAL,******|196,OK,1115046602,used,97948F,"1.6 MT (87 л.с.), седан, передний, бензин",None,PRIVATE,Renault,Logan,GASOLINE,87,FORWARD_CONTROL,MECHANICAL,206000,Москва,1,"{'year': 2021, 'month': 3}",,,
570000,RUR,4421,570000,4882,False,3.0,True,True,2015,X7L**************,ORIGINAL,******|750,OK,1114729844,used,CACECB,"1.5d MT (84 л.с.), хэтчбек 5 дв., передний, дизель",None,PRIVATE,Renault,Sandero,DIESEL,84,FORWARD_CONTROL,MECHANICAL,134000,Москва,4,"{'year': 2018, 'month': 6}",,,
800000,RUR,6204,800000,6852,False,1.0,True,True,2016,LA150S-0***********,ORIGINAL,,,1105927330,used,CACECB,"0.7 CVT (64 л.с.), микровэн, полный, бензин",None,PRIVATE,Daihatsu,Move,GASOLINE,64,ALL_WHEEL_DRIVE,VARIATOR,48000,Санкт-Петербург,4,"{'year': 2021, 'month': 7}",True,,
250000,RUR,1939,250000,2141,False,2.0,True,True,2012,XTA**************,ORIGINAL,******|750,ERROR,1114992847,used,CACECB,"1.6 MT (87 л.с.), седан, передний, бензин",None,PRIVATE,LADA (ВАЗ),Granta,GASOLINE,87,FORWARD_CONTROL,MECHANICAL,83000,Москва,1,"{'year': 2022, 'month': 2}",,,
270000,RUR,2094,270000,2312,False,2.0,True,True,2010,XTA**************,ORIGINAL,******|799,UNKNOWN,1114848853,used,200204,"1.5 MT (68 л.с.), седан, задний, бензин",None,PRIVATE,LADA (ВАЗ),2107,GASOLINE,68,REAR_DRIVE,MECHANICAL,59000,Звенигород,1,"{'year': 2017, 'month': 12}",True,,
1070000,RUR,8298,1070000,9165,False,2.0,True,True,2018,XTA**************,ORIGINAL,******|32,OK,1106014209,used,FAFBFB,"1.8 AMT (122 л.с.), универсал, передний, бензин",None,PRIVATE,LADA (ВАЗ),Vesta,GASOLINE,122,FORWARD_CONTROL,ROBOT,52000,Орёл,4,"{'year': 2018, 'month': 5}",,,
1140000,RUR,8841,1140000,9764,False,1.0,True,True,2020,XTA**************,ORIGINAL,******|193,OK,1105699684,used,FAFBFB,"1.6 MT (87 л.с.), универсал, передний, бензин",None,PRIVATE,LADA (ВАЗ),Largus,GASOLINE,87,FORWARD_CONTROL,MECHANICAL,32000,Белореченск,1,"{'year': 2020, 'month': 12}",,,
240000,RUR,1861,240000,2055,False,2.0,True,True,2011,XTA**************,ORIGINAL,,UNKNOWN,1115049734,used,040001,"1.6 MT (80 л.с.), седан, передний, бензин",None,COMMERCIAL,LADA (ВАЗ),2115,GASOLINE,80,FORWARD_CONTROL,MECHANICAL,197000,Санкт-Петербург,1,,,,
670000,RUR,5196,670000,5738,False,3.0,True,True,2003,WDF**************,ORIGINAL,******|66,OK,1115049472,used,FAFBFB,"2.1d MT (150 л.с.), фургон, задний, дизель",None,PRIVATE,Mercedes-Benz,Vito,DIESEL,150,REAR_DRIVE,MECHANICAL,98000,Екатеринбург,1,,,,
960000,RUR,7445,960000,8222,False,1.0,True,True,2012,XW8**************,ORIGINAL,,OK,1115046670,used,97948F,"1.8 AT (152 л.с.), лифтбек, передний, бензин",None,COMMERCIAL,Skoda,Octavia,GASOLINE,152,FORWARD_CONTROL,AUTOMATIC,132000,Владимир,1,,,,
640000,RUR,4963,640000,5482,False,3.0,True,True,2012,Z8T**************,ORIGINAL,,OK,1114744559,used,FAFBFB,"2.0d MT (150 л.с.), хэтчбек 5 дв., передний, дизель",None,COMMERCIAL,Peugeot,308,DIESEL,150,FORWARD_CONTROL,MECHANICAL,142000,Гусь-Хрустальный,31,,,,
1070000,RUR,8298,1070000,9165,False,4.0,True,True,2014,XWE**************,ORIGINAL,,OK,1115049849,used,97948F,"1.6 MT (129 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Kia,Ceed,GASOLINE,129,FORWARD_CONTROL,MECHANICAL,162000,Екатеринбург,1,"{'year': 2014, 'month': 10}",,,
600000,RUR,4653,600000,5139,False,4.0,True,True,2007,JHM**************,ORIGINAL,******|142,OK,1115046318,used,22A0F8,"1.5 MT (120 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Honda,Jazz,GASOLINE,120,FORWARD_CONTROL,MECHANICAL,177000,Новосибирск,1,,,,
700000,RUR,5429,700000,5996,False,1.0,True,True,2006,JTD**************,ORIGINAL,,ERROR,1115010974,used,EE1D19,"3.0 AT (190 л.с.), седан, передний, бензин",None,COMMERCIAL,Toyota,Camry,GASOLINE,190,FORWARD_CONTROL,AUTOMATIC,110000,Москва,5,,,,
1180000,RUR,9151,1180000,10107,False,1.0,True,True,2015,XTT**************,ORIGINAL,,UNKNOWN,1115048096,used,97948F,"2.7 MT (135 л.с.), внедорожник, полный, бензин",None,COMMERCIAL,УАЗ,Patriot,GASOLINE,135,ALL_WHEEL_DRIVE,MECHANICAL,51000,Иркутск,1,,,,
620000,RUR,4808,620000,5311,False,2.0,True,True,2014,XTA**************,ORIGINAL,,OK,1114996070,used,CACECB,"1.6 MT (106 л.с.), универсал, передний, бензин",None,COMMERCIAL,LADA (ВАЗ),Kalina,GASOLINE,106,FORWARD_CONTROL,MECHANICAL,112000,Ростов-на-Дону,7,,,,
980000,RUR,7600,980000,8393,False,2.0,True,True,2013,XUF**************,ORIGINAL,,OK,1114951284,used,C49648,"1.4 AT (140 л.с.), седан, передний, бензин",None,COMMERCIAL,Chevrolet,Cruze,GASOLINE,140,FORWARD_CONTROL,AUTOMATIC,102000,Ростов-на-Дону,12,,,,
1050000,RUR,8143,1050000,8993,False,2.0,True,True,2014,XWF**************,ORIGINAL,,UNKNOWN,1114804346,used,FAFBFB,"1.6 AT (170 л.с.), хэтчбек 3 дв., передний, бензин",None,COMMERCIAL,Opel,Astra,GASOLINE,170,FORWARD_CONTROL,AUTOMATIC,142000,Москва,25,,,,
670000,RUR,5196,670000,5739,False,1.0,True,True,2012,Z8T**************,ORIGINAL,,OK,1115016956,used,CACECB,"1.6d MT (112 л.с.), хэтчбек 5 дв., передний, дизель",None,COMMERCIAL,Citroen,C4,DIESEL,112,FORWARD_CONTROL,MECHANICAL,173000,Ростов-на-Дону,4,,,,
560000,RUR,4343,560000,4797,False,4.0,True,True,2007,JMZ**************,ORIGINAL,******|32,OK,1115045981,used,660099,"2.0 MT (150 л.с.), седан, передний, бензин",None,PRIVATE,Mazda,3,GASOLINE,150,FORWARD_CONTROL,MECHANICAL,190000,Брянск,1,,,,
770000,RUR,5971,770000,6595,False,1.0,True,True,2010,JMZ**************,ORIGINAL,******|93,OK,1115046371,used,FAFBFB,"1.6 MT (105 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Mazda,3,GASOLINE,105,FORWARD_CONTROL,MECHANICAL,113000,Москва,1,,,,
480000,RUR,3722,480000,4111,False,4.0,,True,2007,JMZ**************,DUPLICATE,,OK,1115046078,used,CACECB,"2.3 MT (156 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Mazda,3,GASOLINE,156,FORWARD_CONTROL,MECHANICAL,103000,Москва,1,,True,,
650000,RUR,5040,650000,5568,False,4.0,,True,2008,JMZ**************,DUPLICATE,******|186,OK,1115046073,used,0000CC,"2.3 AT (238 л.с.), внедорожник, полный, бензин",None,PRIVATE,Mazda,CX-7,GASOLINE,238,ALL_WHEEL_DRIVE,AUTOMATIC,236000,Сургут,1,,,,
420000,RUR,3257,420000,3597,False,3.0,,True,2002,JM3**************,DUPLICATE,******|790,OK,1114682455,used,CACECB,"2.0 AT (122 л.с.), компактвэн, передний, бензин",None,PRIVATE,Mazda,MPV,GASOLINE,122,FORWARD_CONTROL,AUTOMATIC,156000,Королёв,1,,,,
1040000,RUR,8065,1040000,8908,False,1.0,True,True,2013,KNA**************,ORIGINAL,,OK,1115016237,used,EE1D19,"1.0 MT (69 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Kia,Picanto,GASOLINE,69,FORWARD_CONTROL,MECHANICAL,75000,Ростов-на-Дону,4,,,,
1010000,RUR,7832,1010000,8651,False,2.0,True,True,2011,JMB**************,ORIGINAL,,UNKNOWN,1115048783,used,FAFBFB,"1.8d MT (150 л.с.), внедорожник, передний, дизель",None,COMMERCIAL,Mitsubishi,ASX,DIESEL,150,FORWARD_CONTROL,MECHANICAL,140000,Ярославль,1,,,,
790000,RUR,6127,790000,6767,False,2.0,True,True,2008,JMB**************,ORIGINAL,,UNKNOWN,1115007446,used,EE1D19,"2.0d MT (140 л.с.), хэтчбек 5 дв., передний, дизель",None,COMMERCIAL,Mitsubishi,Lancer,DIESEL,140,FORWARD_CONTROL,MECHANICAL,140000,Москва,5,,,,
210000,RUR,1628,210000,1799,False,3.0,True,True,2013,XWB**************,ORIGINAL,******|196,OK,1114845742,used,C49648,"1.5 MT (80 л.с.), седан, передний, бензин",None,PRIVATE,Daewoo,Nexia,GASOLINE,80,FORWARD_CONTROL,MECHANICAL,167000,Екатеринбург,22,"{'year': 2017, 'month': 11}",,,
440000,RUR,3413,440000,3769,False,4.0,True,True,2008,WF0**************,ORIGINAL,******|777,OK,1115047092,used,22A0F8,"2.0d MT (136 л.с.), компактвэн, передний, дизель",None,PRIVATE,Ford,C-MAX,DIESEL,136,FORWARD_CONTROL,MECHANICAL,264000,Москва,1,,,,
830000,RUR,6436,830000,7110,False,4.0,,True,2008,WF0**************,DUPLICATE,******|196,OK,1115046742,used,CACECB,"2.3 AT (161 л.с.), седан, передний, бензин",None,PRIVATE,Ford,Mondeo,GASOLINE,161,FORWARD_CONTROL,AUTOMATIC,181000,Верхняя Пышма,1,,,,
380000,RUR,2947,380000,3255,False,4.0,,True,2006,WF0**************,DUPLICATE,,OK,1106666291,used,97948F,"2.0 AT (145 л.с.), седан, передний, бензин",None,PRIVATE,Ford,Mondeo,GASOLINE,145,FORWARD_CONTROL,AUTOMATIC,167000,Челябинск,1,,True,,
630000,RUR,4886,630000,5396,False,1.0,True,True,2011,XWF**************,ORIGINAL,******|750,OK,1115034022,used,97948F,"1.6 MT (115 л.с.), седан, передний, бензин",None,PRIVATE,Opel,Astra,GASOLINE,115,FORWARD_CONTROL,MECHANICAL,151000,Волгоград,1,"{'year': 2011, 'month': 12}",,,
750000,RUR,5817,750000,6424,False,1.0,True,True,2014,XWF**************,ORIGINAL,******|196,OK,1106464962,used,040001,"1.6 MT (180 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Opel,Astra,GASOLINE,180,FORWARD_CONTROL,MECHANICAL,117000,Екатеринбург,1,"{'year': 2015, 'month': 7}",,,
910000,RUR,7057,910000,7794,False,2.0,True,True,2016,Z94**************,ORIGINAL,******|799,OK,1115049219,used,FAFBFB,"1.4 MT (107 л.с.), седан, передний, бензин",None,PRIVATE,Kia,Rio,GASOLINE,107,FORWARD_CONTROL,MECHANICAL,99000,Ростов-на-Дону,1,,,,
440000,RUR,3412,440000,3768,False,4.0,True,True,2007,KNE**************,ORIGINAL,******|196,OK,1114993100,used,040001,"1.0 MT (60 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Kia,Picanto,GASOLINE,60,FORWARD_CONTROL,MECHANICAL,173000,Екатеринбург,1,,,,
600000,RUR,4653,600000,5139,False,4.0,True,True,2011,XWE**************,ORIGINAL,******|777,OK,1114965959,used,FAFBFB,"1.6 AT (112 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Kia,Rio,GASOLINE,112,FORWARD_CONTROL,AUTOMATIC,176000,Москва,4,,,,
590000,RUR,4575,590000,5053,False,4.0,True,True,2009,KNA**************,ORIGINAL,******|174,OK,1114910740,used,040001,"1.4 AT (97 л.с.), седан, передний, бензин",None,PRIVATE,Kia,Rio,GASOLINE,97,FORWARD_CONTROL,AUTOMATIC,125000,Екатеринбург,3,,,,
410000,RUR,3180,410000,3512,False,4.0,,True,2009,KNA**************,DUPLICATE,******|196,OK,1114734412,used,97948F,"1.0 MT (62 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Kia,Picanto,GASOLINE,62,FORWARD_CONTROL,MECHANICAL,173000,Челябинск,4,,,,
750000,RUR,5816,750000,6424,False,3.0,True,True,2015,Z94**************,ORIGINAL,******|43,OK,1106651190,used,97948F,"1.4 AT (107 л.с.), седан, передний, бензин",None,PRIVATE,Kia,Rio,GASOLINE,107,FORWARD_CONTROL,AUTOMATIC,84000,Пермь,6,,,,
670000,RUR,5196,670000,5738,False,4.0,True,True,2015,Z94**************,ORIGINAL,******|799,OK,1106389498,used,FAFBFB,"1.6 AT (123 л.с.), седан, передний, бензин",None,PRIVATE,Kia,Rio,GASOLINE,123,FORWARD_CONTROL,AUTOMATIC,168000,Москва,4,,,,
750000,RUR,5817,750000,6423,False,4.0,,True,2004,WDB**************,DUPLICATE,******|82,OK,1114940527,used,0000CC,"3.2 MT (218 л.с.), седан, полный, бензин",None,PRIVATE,Mercedes-Benz,C-Класс,GASOLINE,218,ALL_WHEEL_DRIVE,MECHANICAL,316000,Симферополь,13,"{'year': 2020, 'month': 11}",,,
180000,RUR,1395,180000,1541,False,3.0,True,True,2006,X96**************,ORIGINAL,******|174,OK,1106343613,used,CACECB,"2.0 MT (136 л.с.), седан, задний, бензин",None,PRIVATE,ГАЗ,3102 «Волга»,GASOLINE,136,REAR_DRIVE,MECHANICAL,81000,Челябинск,1,,,,
650000,RUR,5040,650000,5567,False,2.0,True,True,2009,VF7**************,ORIGINAL,******|73,OK,1106580174,used,FAFBFB,"2.0d AT (138 л.с.), хэтчбек 5 дв., передний, дизель",None,PRIVATE,Citroen,C4,DIESEL,138,FORWARD_CONTROL,AUTOMATIC,133000,Москва,4,,,,
670000,RUR,5196,670000,5739,False,3.0,True,True,2012,XUF**************,ORIGINAL,******|96,OK,1115041473,used,040001,"1.8 MT (141 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Chevrolet,Cruze,GASOLINE,141,FORWARD_CONTROL,MECHANICAL,140000,Екатеринбург,2,,,,
340000,RUR,2636,340000,2913,False,4.0,,True,2003,X9L**************,DUPLICATE,******|62,UNKNOWN,1115037208,used,CACECB,"1.7 MT (80 л.с.), внедорожник, полный, бензин",None,PRIVATE,Chevrolet,Niva,GASOLINE,80,ALL_WHEEL_DRIVE,MECHANICAL,141000,Москва,2,,,,
600000,RUR,4653,600000,5140,False,4.0,True,True,2013,XUF**************,ORIGINAL,******|196,ERROR,1114954507,used,FAFBFB,"1.6 AT (109 л.с.), седан, передний, бензин",None,PRIVATE,Chevrolet,Cruze,GASOLINE,109,FORWARD_CONTROL,AUTOMATIC,274000,Миасское,4,,,,
450000,RUR,3489,450000,3855,False,1.0,True,True,2008,KL1**************,ORIGINAL,******|163,OK,1114870918,used,EE1D19,"1.5 MT (86 л.с.), седан, передний, бензин",None,PRIVATE,Chevrolet,Aveo,GASOLINE,86,FORWARD_CONTROL,MECHANICAL,149000,Кузнецк,5,,,,
260000,RUR,2016,260000,2227,False,4.0,,True,2000,SB1**************,DUPLICATE,******|47,OK,1106156716,used,0000CC,"1.9d MT (69 л.с.), лифтбек, передний, дизель",None,PRIVATE,Toyota,Corolla,DIESEL,69,FORWARD_CONTROL,MECHANICAL,204000,Москва,1,,,,
1140000,RUR,8840,1140000,9764,False,2.0,True,True,2007,WDD**************,ORIGINAL,,UNKNOWN,1114993134,used,040001,"5.5 AT (388 л.с.), седан, задний, бензин",None,COMMERCIAL,Mercedes-Benz,S-Класс,GASOLINE,388,REAR_DRIVE,AUTOMATIC,140000,Москва,7,,,,
940000,RUR,7289,940000,8051,False,2.0,True,True,2012,JMB**************,ORIGINAL,******|763,OK,1114896588,used,97948F,"1.6 MT (117 л.с.), седан, передний, бензин",None,PRIVATE,Mitsubishi,Lancer,GASOLINE,117,FORWARD_CONTROL,MECHANICAL,149000,Самара,4,"{'year': 2013, 'month': 2}",,,
740000,RUR,5739,740000,6338,False,2.0,True,True,2006,JF1**************,ORIGINAL,******|26,OK,1114945486,used,DEA522,"2.5 AT (165 л.с.), универсал, полный, бензин",None,PRIVATE,Subaru,Outback,GASOLINE,165,ALL_WHEEL_DRIVE,AUTOMATIC,224000,Гулькевичи,4,"{'year': 2006, 'month': 2}",,,
